Headline,Link,Source,Published Date
Stock market suffers another wipeout over inflation and tariff fears - CBS News,https://news.google.com/rss/articles/CBMiigFBVV95cUxOelczRkNyVUY0N0l2WGdoX2E0c0U3MTdaLUFTRWhkS1I0MGVZdjZCNEtnZl9sNk4xcjA3anVESm1kNW5WaTBhVnJZZ25UbW9NbHIwTjRxbG1JdUlvZjJfSGROekVEWXBROE84OHl6Q21JcVFoSWRiVFdQZ3l6Wm1GVmNWLUtqZ2R5cnfSAY8BQVVfeXFMTk9TWHFSNC1LU1NXeHEyNlBuV0Rhd0xoLVpwUER6bmZCb0VYNXVoTWRlWkR3cW9sWllTLW5hVExXdTd4ai01aXBRa25EclRCVk9GQzlqSlFUcGs4eXBrRnNtYWtsb2ZUNUtHRG9mbDg1RTY3TTladlpRaVZkQWNQTl9WOVZ6QjJaNnZOUGd3WHM?oc=5,news.google.com,"Fri, 28 Mar 2025 19:09:00 GMT"
"Stock Market News From March 28, 2025: Dow Falls After Auto Tariff Announcement - Barron's",https://news.google.com/rss/articles/CBMib0FVX3lxTE5TVkE5T1UwTElJV3RFcnRDYVg3RTlTdWlnRnR6RHZDb205UC04VmR6N3hwNUQteUtCdWpDSkxjOGVlMDdsSzRzdVNzamxsdlJEM0dBbFFjdFNlTTFrWkxLcW1OWHR5TGFheW56SXZRdw?oc=5,news.google.com,"Thu, 27 Mar 2025 21:15:00 GMT"
"Stock Market Today: Wall Street Dips, and Asia and Europe Recover a Bit - GV Wire",https://news.google.com/rss/articles/CBMiogFBVV95cUxOa1paRl81N3czSVlCbkdfd1Z4M0h4dEpPM05RMXNtdk9pWTNEM0pLZEFid192bjhlMi04T0ItUlluNEtBWHV5Ri1aWnpHWDBYMWNwZTZOd2dUMjlJSG1BcTRHR3V4dDRTUVBzZTcwbHhyVl9HNlBzdWdMbWxERFl5WlVOY3BSNXI1XzlkdjAwY3laS0szcTE1dnBmbkhPVzdCZEE?oc=5,news.google.com,"Tue, 01 Apr 2025 14:22:24 GMT"
Don’t Blame Trump for All of the Stock Market’s Problems - WSJ,https://news.google.com/rss/articles/CBMinwFBVV95cUxNa1BSWWZaTDljZy1HZzJ0cEdDWHlCM005UkhvakhJeVdHVGdMZE1tMzVYbDRZbG51RzBJQ0o2LUROQlRoXzVCVDJ0VVJnZi1LWjRiVWZETEN2VjhEUlp0TDdxRFljOWtQUVZXSy1jYVhacWZFc0swMjE4RFZyVHUyMWdCYkpiWk04SThDelczMTVBd2w5bEFfdE1XRy1RaDQ?oc=5,news.google.com,"Thu, 27 Mar 2025 09:30:00 GMT"
CNBC’s Jim Cramer Goes Nuclear on Trump Over Stock Market — Hits Him With Worst Trump Insult Possible - Mediaite,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNTnVXZkxmU0FGV0hORzJmd2J6V3pKc2w5ZnBXekFxeWFKcjhPa09PblVnMjRCNWhKOGh0dXVqeS1iV3VDSjRlYmYzWmtvX2JidllqTno1VDlYTk9pRlQyNXluMDF3cnJZRUQ2SnBGaGdHMlZTcnA5dG95VENMemtDYmwzOEpPLXVGUk1yaVJ1bzBGR3BtbzFpSzRoNUN6aElhdV9tcjVOakk5MTM1cE51YjNKY0ZDaTl3cWN0a1VxSXlXNkFtTEZZY9IBzgFBVV95cUxQMmQ5STdOUHRHTEJ5TlVoa3FjWGNxX1phZ25wNm1iX3dya2w3MGlhaExNdFYyVjZuSDF5NUd4bFNnODEzMmZfeGhuTzRVTFlaSzFRcnVKMTB0U2tCWW04U001TlBGdkNvdU5DOUJFaGdZdzBkdXlBUEtXcllfQ1VHeEhjQ1J3X0JzekhTa2J3TWt3eUhKR0pmWmRGaVM2SFdIVHdsTThjYVcwNVlxQlpaLWdXdmZtYVZGTW13U2VDTmFXNWJUQ25sNDhqemVFUQ?oc=5,news.google.com,"Tue, 01 Apr 2025 13:24:00 GMT"
Wall Street falls as tariff fears mount - Reuters,https://news.google.com/rss/articles/CBMikgFBVV95cUxPNXBDS0lZT3lMWWFPZWZybXJndmhiYkFJNWQ0aGpoNEVkVURsTEIyTWlMMDJta3VqV0RwOEtuTzVmV1pvOHFyeFR0Y2lrZUtqOV9QRy1GQ1FJWWtrWWdjZmRMWWN5dkJ3X0QwMHR0Z0pQN3JNczkyai1LZzJwM3lkMWR5MXd0V184MGdGTVlxSTRlZw?oc=5,news.google.com,"Tue, 01 Apr 2025 14:36:06 GMT"
Dow closes 700 points lower as inflation and tariff fears worsen - CNBC,https://news.google.com/rss/articles/CBMid0FVX3lxTE1Jc2NLdGJ0RDd6QklSdm9JNjE2NVhhQ2prVUxyUlVFeU52MUY5VzU1WWh3MWUtZ05uLXNhdHhzWGE4cWlPZkZUajVETG1vNXptbmlaLWZobm1zb3ZCdUxzQ05MUk04UlFRRGpCUE05X2dQb2hJVlQw0gF8QVVfeXFMUGNjUkJrRGZJYmFSMHZHMzBJZ01hM1h0eGtUTmdCNHBUbG5DU20tNFgtYk1SMUFQamRpbFAzLUZpTUZka2xzeXNocTNlc242dlE3dDJESHJEQ2daOW10UXFfSEg3LURoX180U0t1cjZOMjZ4cTZoaEVmOXAyWg?oc=5,news.google.com,"Fri, 28 Mar 2025 23:13:00 GMT"
"Wall Street Wants to Buy Stock Market’s Dips, Question Is When - Bloomberg.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxPRHRxTmRzUFRJbDZiMWZrTjIzcFB1eS1GQVBERVVIOUZqQzV0VmZaQjBmMExVY2M1T0RIQmRYRExqSTFsTmRIUm04LTNfYVc5QkhENlhUdDZpU3NKQmk3Tkhtb0VOck15bXNGNlB0WmhIZ0ZkVXBDdUpNWXVlTTdzbGV6THhTYThLcGk1UG44ajcwX3ZHWUhOUUVLeGFndGRFWjNadFhuU0ZjYU9jMUZiSld3?oc=5,news.google.com,"Mon, 31 Mar 2025 10:30:07 GMT"
US stocks post worst quarter since 2022 as Trump tariff worries swirl - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE14WEpOSGZFNjhKa1lmTFlrb1o2a2dJeDJmcUF1eTl1UGlKMl93bEFNSkNpX0dQWl9xbnp2MWFkcHFPeGJPX3Q5R1dMMTFpeTNxM0s0Mjk0bGJDaEZlbzJ1WGtXQm5uR1JWZzAyRW1qdGQ?oc=5,news.google.com,"Mon, 31 Mar 2025 02:09:05 GMT"
Stock market today: Wall Street falls as data suggests the trade war is hurting manufacturers - Dayton Daily News,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOMTFUZFFzcTE2QndEZXNzZTV2amd2Zk8tb3UtQnQzVXFiaUIwNVctTXZHV1FkMjdVS2tYS3NYRmVUQWZybGpXYWdOTWtLWEcyU1FGeGtRUWdiQVI1YVJXYUg3YnF5dE1TbGhGYXlZY3Jxa2pHUDJDMmxBSDRYYzMxSGpkTTBWSzlaaGE2UWNqSGVUMndBQjhRTHEzc3lPOTBDUzgzZ3lSWmJuNnJ0VXhrT2pqS0RUMzdncVRJQXR5dWR0bE1EWnhkTzl5T21CbzZjVEZMM1BnSXJOQVB2bXg3b1hrS1FRcjlZckJXLXg1MTRndW5PUk9aQw?oc=5,news.google.com,"Tue, 01 Apr 2025 14:58:49 GMT"
Investors looking for Trump tariff clarity on April 2 will likely be disappointed - MarketWatch,https://news.google.com/rss/articles/CBMizwFBVV95cUxNZzd1SlJrWmdLQTNkUUd5dEJOWXlBTHc2M0c2Ym44VUcwQ2pRMDFkUDF3M2NWUkoxWEw2NFRuYjlYTWtObGNXdzh0aFd3ZlJTS0liNEkwTkoxd3FPQlQxSWNVbUphd1JoZVZyUGs2S1hhMEg3aEcxdmpvdEI4WkVuaWQ4cmVCZnNyWWJOR213bFpDY2ptU09EdHdLNjRIajZiOTJoVHRnWTdtNTdlNTVfME0yR1pFa2hGajhBdnlZa3FGNEk4QXhaTnhvckJPZWs?oc=5,news.google.com,"Sun, 30 Mar 2025 15:59:00 GMT"
Trump tariffs: Global shares slide as new US import taxes loom - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFAxZDFPZUpuQ0xmY0xGMHlhQl9GRlJ3NHk3SmtKUW1uWDBCcVVlQzFxdkF2TDJiM0s4TjFLSlcyV2oxNE9RVjJWY29xTWhvRk8ya25mLXRrX0cyd9IBX0FVX3lxTE0wc0NhdnZSVjNsTWJJMDdGVl80ZzJELVVTVVJnQnNOMXRSZXBzb1dOQmU4WlcwdGdOT1l3UHAtMzBSbnN0bUdOOGNXeGF0bG0wellvamhRdXJ0RDFVd1RV?oc=5,news.google.com,"Mon, 31 Mar 2025 20:55:47 GMT"
Trump Tariffs Are a Nightmare for Stock Markets. Next Quarter Could Be More Terrifying and 5 Other Things to Know Today. - Barron's,https://news.google.com/rss/articles/CBMikwFBVV95cUxNYXE4S1hiekF4ZFU3RUx6UDdJSFNyeVRXczE1aHpNNFlnQTl5TXY5OFVHTjUwcDZwX0w2UFBOdUpjdjBDS0tkUnlCeGE3UC16MV9XWWlMTVZ3bFI5eHNrLWlUU1NrTnhIUVNDRGNVeDBOdk9xS1hZYXRpbDAyTlYzX196ZnJGRmxEaWpKbXY5R3hFZUk?oc=5,news.google.com,"Mon, 31 Mar 2025 10:47:00 GMT"
5 Things to Know Before the Stock Market Opens - Investopedia,https://news.google.com/rss/articles/CBMinwFBVV95cUxPSGlUcG13cUVuVndxNVJFXzEtX2lRcmt5U0t4WmxuREZkOWNycFBBSG94Q1lvalFuUjNGMHNRX09lb1RRT0hZbzRfVS1jRjRycVBCcGtrbU5CZlFWZHg5ejgwNno0MDFOd2tLekpuU2thT3FPdXRGX3h4MTFscDZwVGowcEhna3pVckNiSzZXVzFGd0p6UzNMNDRXZVBQZjA?oc=5,news.google.com,"Thu, 27 Mar 2025 11:55:57 GMT"
5 Things to Know Before the Stock Market Opens - Investopedia,https://news.google.com/rss/articles/CBMinwFBVV95cUxOSVVkcFBRdm5qM1RNNWNiVDBaQVJTaF9LakZXUHgzYmV6RmtfWEtLc1JicDUxS0tWcWl6aHZrcm5BcmhSdWtLXzBOT0h0NzRRLUNRZ3lGMlIwMC1JOXFRc1duOThOeWc0ckl1NkxQMFhyQW5UZG91X0toOWRTbm1OQnJrbjNDNnhkeDg4eWl4elpPcnBuWmNmRlVVMm5iWTQ?oc=5,news.google.com,"Fri, 28 Mar 2025 11:41:09 GMT"
"Stock market today: Wall Street slumps as Nvidia, Tesla and other Big Tech stocks drop - AP News",https://news.google.com/rss/articles/CBMinAFBVV95cUxPNUlScEhqRmQxQmUxdHdEc2xOUUd3MGJ2bGtlcVZnbmMxUFBPVDRaWWFkYWNhZHl1Mng1b0g1ZXhteEpNeHpMZFlFeUdQN21ob0tqOTE2QURLVGNHbmhPTnNmOVRkTldFR01Vb29pNnlXMy1KMllDMEFnRkE2YmxLWjQzU0lDc3VoTHNzSGY0Z2pCemZ6UFlNZFAwOHg?oc=5,news.google.com,"Wed, 26 Mar 2025 21:05:00 GMT"
"META, PINS, or SNAP: Which Social Media Stock Can Withstand a Market Correction? - Yahoo Finance",https://news.google.com/rss/articles/CBMifkFVX3lxTE9yamtVTU03OVI3VkRqaFdXZFNvX2tFbGYzZTdlSDl4S0k2aGgtMm1TS0l4WGxvWjlTZHVYM2ItZlY3bVljRVNSYzdfYWFUcWcybkF3VlBaQ0g3U2JUbTdPSkh6elVYbVFOQWZ6WXl5YnNJVWk2MGhTd3k5V1dKdw?oc=5,news.google.com,"Tue, 01 Apr 2025 11:59:03 GMT"
5 things to know before the stock market opens Thursday - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxOZzF3eWNybmFtbWRMTGpLSk4zeGJvOFFGVzl4bkhCQ0paOExKR3l3S3loRnE5cExNZHdVZW55RFJkRnhxc3g1VThBMVUweG4xU2tVNm1wc1FXaEpsS3ByU05qUVEtbFRlX1JfZjBoSFdfelhDekFaQ1Z3ZlNyeFNxMXR2MXNHbmRYTzRNU2tnZE8xd0xEazRySTdRODRnSVFkdF9j0gGoAUFVX3lxTE9qN0dzeDk1a2FOb1BCZlZlV091Q24wSy1tSW1ZbDNRN3NfQjF6dmt3TlZaZDcwaWF5VU1tanRycEcwZ1QtY3c0dkxPZlBaZ3NfX24xNzItNVlPcWR0MkUta21RdVRNMy0zTVYzNE9zQkNzaFlWX0R2WFZ2VDNOQTRlVlk0NV9nWE5PR3FxSXRKVTRoUUhjWHgteGhLeTVNSWtpX0VGbU5uZw?oc=5,news.google.com,"Thu, 27 Mar 2025 12:00:01 GMT"
Opinion: The stock market’s oversold rally is peaking — and so is the 10-year U.S. Treasury - MarketWatch,https://news.google.com/rss/articles/CBMivgFBVV95cUxONlNsU3NCTUJsTmdRVWhHQ3h4MkpiZnl2QjZsd21YemhYNlJPY25QbzlfVHIxNnRFRmdmVHVaRWNNeXdnSUNTNTgtVDdjN3pTSFlLZGFhT3FzRzRxRTZNN0ZpR2hOelpudjVMck94eXYwVUUzd1l3cXVXN3JXZzh3QzdNdDRYYnRRcHFkbDdYUFhZa0xHYkZFZENsUjV3enBUVDByYTNNdWVPeDJKWmI0ZGV1VjJOOUdSaFZHa0tn?oc=5,news.google.com,"Thu, 27 Mar 2025 21:09:00 GMT"
Stocks See Wild Swings in Run-Up to Tariff Rollout: Markets Wrap - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNQUlFN3I4ODZ0Q1pBQlNZdkFtenh3c2cwS0hLUnUyM0NuVVQ3VFlXMU12Ul85bGphQk9acFJlalFHRWZQRXgxSlNPbHVucW1fOXpfZWJURTVkMGZ3N1p5VUY0anF3M2pYemdYM1RoT1dRcXhQcllPOFBjRHJ5aWNRaXNSXzBsYllmaDJaTF9CVEk3aFI3TzZPdWZ1N2NESkE3Wnd1MnZDRFBWWlJoQmFyd3pmNzE?oc=5,news.google.com,"Sun, 30 Mar 2025 22:31:48 GMT"
Stock market today: Back down goes Wall Street as Big Tech resumes its slide - AP News,https://news.google.com/rss/articles/CBMikwFBVV95cUxORmZaMnNJQVF4UEFYek1NaVRxcC1KdmxLLXY1OENBMkdSMVJNeXpvTVlOTGRCN2czWThPTUZsUnhtakZxYWdWamVJT1dja1RqTEdIWWFNdDZNd2psS2pDMFVnR1JHT1ZTMjAtQUVIaGYyRGMtQ1Z5VjBTX2FGTWZBcldDQy1KczlLckxMM3FhZGtTajA?oc=5,news.google.com,"Tue, 18 Mar 2025 07:00:00 GMT"
"Goldman Sachs slashed its S&P 500 target again, with tariffs set to hit stock returns and economic growth - Business Insider",https://news.google.com/rss/articles/CBMitAFBVV95cUxObDVHelNoWGtLRE5velJIMngxR1kxTGhTamVsN24zYmxkdnVYbDJvOThYT2M5dDRlS0ZjMlA5eDgtQUdrLVpGNlU2RTNvTzkzOGJlcGl5ckFaRldfVU5Ib0QwakJCOFhIVFBfSEpvUlRzNFp6MGpsM0M4Nzhidjc1NldTMU5nM2hFQjVnUlhRVHpvZ09YWFNIdFJELTJ2NjhBdTZ6M1VDbU5tek5qcUJDRjh6UE4?oc=5,news.google.com,"Mon, 31 Mar 2025 13:58:00 GMT"
‘They’re Laying the Groundwork for Things to Get Worse’: Why Trump’s Economic Messaging Isn’t Calming Wall Street - Politico,https://news.google.com/rss/articles/CBMipAFBVV95cUxOb0RFRk1rT2JBbmwxSklHakVHdl94X3luSGVlWDJrR3BCVUlfb2NPR1BqWjdZY05aSTdfaHludWRCd2ptNkotMmY2djhOdFpuNXItSXYwVmdrZ2JudWxial9pQmo4SVBzNjZhVktBSGFmcEJHd0JIdXJESjdoVWxwd2Vrd25pWXd5VzdEUzFQTUNqc3ozLUw3U2NRNjFpR3RPcGVDUg?oc=5,news.google.com,"Mon, 31 Mar 2025 08:50:00 GMT"
Investors pour record $11 billion into Europe ETFs to 'Make Europe Great Again' - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRGd1THJwSG5sdVkycEp1TXpaMUJfSHRRSlplaG4zd0psam9jN1NUUk5FdGxxdV9ua09CVzF2SklocTROclI3SmtwT3pKa2lfTWY3dW9OS2xkT2NweW82cl9IVUpYSmNSbzZLWlNTRElfRmw1OXR0dkZVbDk1YlVUTXctSktTWERVZ2NHUEtDWTl4RkI0d3FiMnBEbE5ldjlhM1c3UXpUQ0VCQjA3dmE1T1oyOFhLSDBz?oc=5,news.google.com,"Tue, 01 Apr 2025 14:39:21 GMT"
"Stock market plunges on inflation, tariff uncertainty. Dow sheds 700 pts, Nasdaq 480 pts - USA Today",https://news.google.com/rss/articles/CBMipAFBVV95cUxPVENzUnJtNXN4QVFtTXIxQXRZM1ZqQWFhWHBYdllTOFVMY3o4YzRyM2dzUTFVRUxZclFBZ3JsUEVuUVY4NWVieXBjLXEzZVItenMtLTJDTURNWk15ZWNBcXpXNEF5b29fZ1ZjenFlZERPbFhFV0J3VXNVV2I4RTVtbjlxT2R5QU10el8tUkR1N0lYdEFYV2lQYzhqT1NfSkpadE1oaw?oc=5,news.google.com,"Fri, 28 Mar 2025 20:17:05 GMT"
"US stock market crash: Recession fears grow, global markets fall as Trump’s 'Liberation Day' tariffs loom - Times of India",https://news.google.com/rss/articles/CBMinwJBVV95cUxQbm5PTVJaQjNuSjM5MDZvM0I5VDA0T0VYVGtzdXRvekFqSjRfcUxjWXJpcW81dVBsTUJSWlpJcWJxNmx4cWo5SXlHdndmNDVXNVNrRjlXTUhyY2FRU2x4NTAzQmFISng1SzcwUldfd28zbWpTNjJWdkJQdXpjYkVvWWJuQjUxMGt6WnE4aUJObFNPSFU3V0haa1JvY1FtZnVQZHRocGJiVmVta2tfTGU4eXhpWE4tY002R1NHNVRWU0pTZWZlT3ZYQWNJTEs0Sklxelg0bFRIYzhCNFdfTEZaY0x4VEtjc05CLWVRSGQ1c1RjVnpoeGQ2b0RzY0x1bFAwdWJldXZCdDhGaWdGNm9JMDhiZTVIQ0t6Nk9zckdlTdIBpAJBVV95cUxPWnQ2d2dUc08zbnE1LTl2M1YzWDBTaVZrbHoweFEtSUlrZjFDOVFBLThua1c0NkJPcW0wLW44UXFVX0tlVk5kYXAyWHFUc056VmU5T2NJOUhSeWZENktxTWU1aE9KZjc0MVM2X3pkYkVMNjhnMHB5bkpOcXRNc2tYUnUyc1FscXdDOWVjVFdnVkI5M3lDMmpvX2FGR25veW9iV2sxV2liLTZWbU5YTUFOVjY3SGZCZEtiTmFvODlLTmVZZEFHRkdnQy1NdThSR0lQeGtGTVpaalUzUEFPZTlqYVcyb0ZqSGh6TGhVeS1rSlU3bnhTTlBkcThrTnJiVnFXbWlaMWFWb3VWNHpCZUN4ODg0OEVsa2ZqQU5oenhIRjd5eklp?oc=5,news.google.com,"Mon, 31 Mar 2025 16:41:00 GMT"
"Stock market today: Wall Street drifts, and Asia and Europe recover a bit ahead of ""Liberation Day' - Star Beacon",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNcjgzaDlyb1hET0E1Z2drVkU5dWFtelNoOGV1TXlHbWlZQVFQOE96THlLOF81N2hMSUJrcWphd1kwTE55cjU3ZlptaGFMZ3otMUxyNzlmV1NlTXZLbW8tekd3Q3lwRnFxVWZXbzZCSFJaV25YdkdYZllzTjVIMjlyeVpsbmZ3a2ZzNEE3TGlUMUpwVTdyaE5yekxFTXJJdmpENVJ4SHByX2lQUm5lanVEeUVCREFyZDVSZVBObGxHSTJ2TlRXeG4teFhfc29lNGQxb2puSUxlX1BaeDJBSm13Sm9BOVJaVm81TENIUVNQb2l2Y3FvcWY4?oc=5,news.google.com,"Tue, 01 Apr 2025 14:53:48 GMT"
